CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Cash,3m.Treasury_AUD,3m,3m,true,0.04407200,0.04407200,null,92,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,90,null,1710,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Cash,6m.Treasury_AUD,6m,6m,true,0.04514634,0.04514634,null,184,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,180,null,1711,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,1y.Treasury_AUD,1y,1y,true,0.04726000,0.04726000,null,365,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,360,null,1712,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,2y.Treasury_AUD,2y,2y,true,0.04741800,0.04741800,null,731,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,720,null,1713,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,3y.Treasury_AUD,3y,3y,true,0.04718000,0.04718000,null,1096,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1080,null,1714,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,5y.Treasury_AUD,5y,5y,true,0.04756400,0.04756400,null,1826,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1800,null,1715,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,7y.Treasury_AUD,7y,7y,true,0.04891700,0.04891700,null,2557,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,2520,null,1716,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,10y.Treasury_AUD,10y,10y,true,0.05061800,0.05061800,null,3653,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,3600,null,1717,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,20y.Treasury_AUD,20y,20y,true,0.05443800,0.05443800,null,7305,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,7200,null,1718,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Bond,30y.Treasury_AUD,30y,30y,true,0.05496900,0.05496900,null,10958,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,10800,null,1719,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Cash,1m.Treasury_EUR,1m,3m,true,0.02248000,0.02248000,null,92,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,30,null,1730,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Cash,3m.Treasury_EUR,3m,3m,true,0.02248000,0.02248000,null,92,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,90,null,1731,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Cash,6m.Treasury_EUR,6m,6m,true,0.02449000,0.02449000,null,184,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,180,null,1732,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,1y.Treasury_EUR,1y,1y,true,0.02660000,0.02660000,null,365,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,360,null,1733,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,2y.Treasury_EUR,2y,2y,true,0.02710000,0.02710000,null,731,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,720,null,1734,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,3y.Treasury_EUR,3y,3y,true,0.02713000,0.02713000,null,1096,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,1080,null,1735,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,5y.Treasury_EUR,5y,5y,true,0.02818000,0.02818000,null,1826,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,1800,null,1736,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,7y.Treasury_EUR,7y,7y,true,0.02920000,0.02920000,null,2557,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,2520,null,1737,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,10y.Treasury_EUR,10y,10y,true,0.03100000,0.03100000,null,3653,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,3600,null,1738,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,20y.Treasury_EUR,20y,20y,true,0.03549000,0.03549000,null,7305,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,7200,null,1739,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_EUR,EOD,ALM,Rate,Bond,30y.Treasury_EUR,30y,30y,true,0.03627000,0.03627000,null,10958,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,10800,null,1740,7207304,1,1,3319,2026-05-13T16:38:27.167Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,3m.Treasury_HKD,3m,3m,true,null,0.02563570,null,92,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,90,null,1811,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,6m.Treasury_HKD,6m,6m,true,null,0.02553697,null,184,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,180,null,1812,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,1y.Treasury_HKD,1y,1y,true,null,0.02543822,null,365,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,360,null,1813,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,2y.Treasury_HKD,2y,2y,true,null,0.02604047,null,731,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,720,null,1814,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,3y.Treasury_HKD,3y,3y,true,null,0.02580354,null,1096,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1080,null,1815,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,5y.Treasury_HKD,5y,5y,true,null,0.02602073,null,1826,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1800,null,1816,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,7y.Treasury_HKD,7y,7y,true,0.02771000,0.02771000,null,2557,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,2520,null,1817,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,10y.Treasury_HKD,10y,10y,true,null,0.03028077,null,3653,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,3600,null,1818,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,20y.Treasury_HKD,20y,15y,true,null,0.03355846,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,7200,null,1819,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,30y.Treasury_HKD,30y,15y,true,null,0.03355846,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,10800,null,1820,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Cash,1m.Treasury_MYR,1m,3m,true,null,0.02912000,null,92,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,30,null,1821,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Cash,3m.Treasury_MYR,3m,3m,true,null,0.02912000,null,92,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,90,null,1822,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Cash,6m.Treasury_MYR,6m,6m,true,null,0.02949000,null,184,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,180,null,1823,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,1y.Treasury_MYR,1y,1y,true,null,0.03051000,null,365,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,360,null,1824,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,2y.Treasury_MYR,2y,2y,true,null,0.03149000,null,731,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,720,null,1825,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,3y.Treasury_MYR,3y,3y,true,null,0.03210000,null,1096,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,1080,null,1826,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,5y.Treasury_MYR,5y,5y,true,null,0.03362000,null,1826,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,1800,null,1827,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,7y.Treasury_MYR,7y,7y,true,null,0.03477000,null,2557,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,2520,null,1828,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,10y.Treasury_MYR,10y,10y,true,null,0.03591000,null,3653,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,3600,null,1829,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,15y.Treasury_MYR,15y,15y,true,null,0.03829000,null,5479,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,5400,null,1830,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,20y.Treasury_MYR,20y,20y,true,null,0.03953000,null,7305,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,7200,null,1831,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,30y.Treasury_MYR,30y,30y,true,null,0.04069000,null,10958,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,10800,null,1832,7207308,1,1,3324,2026-05-13T16:38:27.72Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Cash,1m.Treasury_SGD,1m,3m,true,0.01441000,0.01398000,0.01354000,92,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,30,null,1833,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Cash,3m.Treasury_SGD,3m,3m,true,0.01441000,0.01398000,0.01354000,92,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,90,null,1834,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Cash,6m.Treasury_SGD,6m,6m,true,0.01398000,0.01328000,0.01257000,184,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,180,null,1835,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,1y.Treasury_SGD,1y,1y,true,0.01458000,0.01388000,0.01317000,365,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,360,null,1836,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,2y.Treasury_SGD,2y,2y,true,0.01577000,0.01549000,0.01522000,731,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,720,null,1837,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,5y.Treasury_SGD,5y,5y,true,0.01734000,0.01714000,0.01693000,1826,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,1800,null,1838,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,10y.Treasury_SGD,10y,10y,true,0.02065000,0.02046000,0.02028000,3653,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,3600,null,1839,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,15y.Treasury_SGD,15y,15y,true,0.02051000,0.02039000,0.02027000,5479,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,5400,null,1840,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
